plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,255,17,93.12319106624133,66.40591086058099,1.0,0.0,0.0,1.0
0,255,18,93.50713132513559,66.08561431423648,1.0,0.0,0.0,1.0
0,255,19,93.89107158402985,65.76531776789199,1.0,0.0,0.0,1.0
0,255,20,94.2750118429241,65.44502122154748,1.0,0.0,0.0,1.0
0,255,21,94.65895210181834,65.12472467520298,1.0,0.0,0.0,1.0
0,255,22,95.0428923607126,64.80442812885848,1.0,0.0,0.0,1.0
0,255,23,95.42683261960684,64.48413158251398,1.0,0.0,0.0,1.0
0,255,24,95.8107728785011,64.16383503616947,1.0,0.0,0.0,1.0
0,255,25,96.19471313739535,63.84353848982498,1.0,0.0,0.0,1.0
0,255,26,96.57865339628961,63.52324194348047,1.0,0.0,0.0,1.0
0,255,27,96.96259365518385,63.20294539713598,1.0,0.0,0.0,1.0
0,255,28,97.34653391407811,62.88264885079147,1.0,0.0,0.0,1.0
0,255,29,97.73047417297235,62.562352304446975,1.0,0.0,0.0,1.0
0,255,30,98.1144144318666,62.242055758102474,1.0,0.0,0.0,1.0
0,255,31,98.49835469076086,61.92175921175797,1.0,0.0,0.0,1.0
0,255,32,98.88229494965512,61.60146266541347,1.0,0.0,0.0,1.0
0,255,33,99.26623520854936,61.28116611906897,1.0,0.0,0.0,1.0
0,255,34,99.65017546744362,60.96086957272447,1.0,0.0,0.0,1.0
0,255,35,100.03411572633787,60.64057302637997,1.0,0.0,0.0,1.0
0,255,36,100.41805598523212,60.32027648003547,1.0,0.0,0.0,1.0
0,255,37,100.80199624412637,59.999979933690966,1.0,0.0,0.0,1.0
0,255,38,101.18593650302063,59.679683387346465,1.0,0.0,0.0,1.0
0,255,39,101.56987676191488,59.359386841001964,1.0,0.0,0.0,1.0
0,255,40,101.95381702080913,59.03909029465746,1.0,0.0,0.0,1.0
0,255,41,102.33775727970338,58.71879374831296,1.0,0.0,0.0,1.0
0,255,42,102.72169753859762,58.39849720196846,1.0,0.0,0.0,1.0
0,255,43,103.10563779749188,58.07820065562396,1.0,0.0,0.0,1.0
0,255,44,103.48957805638614,57.75790410927946,1.0,0.0,0.0,1.0
0,255,45,103.87351831528039,57.43760756293496,1.0,0.0,0.0,1.0
0,255,46,104.25745857417463,57.117311016590456,1.0,0.0,0.0,1.0
0,255,47,104.64139883306889,56.797014470245955,1.0,0.0,0.0,1.0
0,255,48,105.02533909196313,56.476717923901454,1.0,0.0,0.0,1.0
0,255,49,105.40927935085739,56.15642137755695,1.0,0.0,0.0,1.0
0,255,50,105.79321960975165,55.83612483121245,1.0,0.0,0.0,1.0
0,255,51,106.1771598686459,55.51582828486795,1.0,0.0,0.0,1.0
0,255,52,106.56110012754014,55.19553173852345,1.0,0.0,0.0,1.0
0,255,53,106.9450403864344,54.87523519217895,1.0,0.0,0.0,1.0
0,255,54,107.32898064532864,54.55493864583445,1.0,0.0,0.0,1.0
0,255,55,107.7129209042229,54.234642099489946,1.0,0.0,0.0,1.0
0,255,56,107.5739762392266,54.350554654374086,1.0,0.0,0.0,1.0
0,255,57,107.19003598033234,54.67085120071859,1.0,0.0,0.0,1.0
0,255,58,106.8060957214381,54.99114774706309,1.0,0.0,0.0,1.0
0,255,59,106.42215546254384,55.31144429340759,1.0,0.0,0.0,1.0
0,255,60,106.03821520364959,55.63174083975209,1.0,0.0,0.0,1.0
0,255,61,105.65427494475534,55.95203738609659,1.0,0.0,0.0,1.0
0,255,62,105.27033468586109,56.27233393244109,1.0,0.0,0.0,1.0
0,255,63,104.88639442696683,56.592630478785594,1.0,0.0,0.0,1.0
0,255,64,104.50245416807259,56.912927025130095,1.0,0.0,0.0,1.0
0,255,65,104.11851390917833,57.233223571474596,1.0,0.0,0.0,1.0
0,255,66,103.73457365028408,57.5535201178191,1.0,0.0,0.0,1.0
0,255,67,103.35063339138983,57.8738166641636,1.0,0.0,0.0,1.0
0,255,68,102.96669313249558,58.19411321050809,1.0,0.0,0.0,1.0
0,255,69,102.58275287360132,58.5144097568526,1.0,0.0,0.0,1.0
0,255,70,102.19881261470708,58.8347063031971,1.0,0.0,0.0,1.0
0,255,71,101.81487235581282,59.1550028495416,1.0,0.0,0.0,1.0
0,255,72,101.43093209691857,59.4752993958861,1.0,0.0,0.0,1.0
0,255,73,101.04699183802433,59.795595942230605,1.0,0.0,0.0,1.0
0,255,74,100.66305157913007,60.1158924885751,1.0,0.0,0.0,1.0
0,255,75,100.27911132023581,60.4361890349196,1.0,0.0,0.0,1.0
0,255,76,99.89517106134157,60.7564855812641,1.0,0.0,0.0,1.0
0,255,77,99.51123080244732,61.0767821276086,1.0,0.0,0.0,1.0
0,255,78,99.12729054355306,61.397078673953104,1.0,0.0,0.0,1.0
0,255,79,98.74335028465882,61.717375220297605,1.0,0.0,0.0,1.0
0,255,80,98.35941002576456,62.037671766642106,1.0,0.0,0.0,1.0
0,255,81,97.9754697668703,62.35796831298661,1.0,0.0,0.0,1.0
0,255,82,97.59152950797605,62.67826485933111,1.0,0.0,0.0,1.0
0,255,83,97.2075892490818,62.99856140567561,1.0,0.0,0.0,1.0
0,255,84,96.82364899018755,63.31885795202011,1.0,0.0,0.0,1.0
0,255,85,96.43970873129331,63.63915449836461,1.0,0.0,0.0,1.0
0,255,86,96.05576847239905,63.95945104470911,1.0,0.0,0.0,1.0
0,255,87,95.6718282135048,64.27974759105362,1.0,0.0,0.0,1.0
0,255,88,95.28788795461054,64.60004413739811,1.0,0.0,0.0,1.0
0,255,89,94.9039476957163,64.92034068374261,1.0,0.0,0.0,1.0
0,255,90,94.52000743682204,65.24063723008712,1.0,0.0,0.0,1.0
0,255,91,94.1360671779278,65.56093377643163,1.0,0.0,0.0,1.0
0,255,92,93.75212691903354,65.88123032277612,1.0,0.0,0.0,1.0
0,255,93,93.36818666013929,66.20152686912063,1.0,0.0,0.0,1.0
0,255,94,92.98424640124503,66.52182341546512,1.0,0.0,0.0,1.0
0,255,95,92.60030614235079,66.84211996180963,1.0,0.0,0.0,1.0
0,255,96,92.21636588345653,67.16241650815412,1.0,0.0,0.0,1.0
0,255,97,91.83242562456228,67.48271305449862,1.0,0.0,0.0,1.0
0,255,98,91.44848536566803,67.80300960084313,1.0,0.0,0.0,1.0
0,255,99,91.06454510677378,68.12330614718763,1.0,0.0,0.0,1.0
0,255,100,90.68060484787952,68.44360269353213,1.0,0.0,0.0,1.0
0,255,101,90.29666458898527,68.76389923987662,1.0,0.0,0.0,1.0
0,255,102,89.91272433009102,69.08419578622113,1.0,0.0,0.0,1.0
0,255,103,89.52878407119677,69.40449233256562,1.0,0.0,0.0,1.0
0,255,104,89.14484381230253,69.72478887891013,1.0,0.0,0.0,1.0
0,255,105,88.76090355340827,70.04508542525463,1.0,0.0,0.0,1.0
0,255,106,88.37696329451401,70.36538197159913,1.0,0.0,0.0,1.0
0,255,107,87.99302303561976,70.68567851794363,1.0,0.0,0.0,1.0
0,255,108,87.60908277672551,71.00597506428814,1.0,0.0,0.0,1.0
0,255,109,87.22514251783126,71.32627161063263,1.0,0.0,0.0,1.0
0,255,110,86.84120225893702,71.64656815697714,1.0,0.0,0.0,1.0
0,256,0,86.49919891357422,71.95049285888672,1.0,0.0,0.0,1.0
0,257,0,67.19438934326172,91.7589340209961,1.0,0.0,0.0,1.0
0,257,1,67.5433613674976,91.40085787504286,1.0,0.0,0.0,1.0
0,257,2,67.89233339173346,91.04278172908964,1.0,0.0,0.0,1.0
0,257,3,68.24130541596934,90.6847055831364,1.0,0.0,0.0,1.0
0,257,4,68.59027744020521,90.32662943718319,1.0,0.0,0.0,1.0
0,257,5,68.93924946444108,89.96855329122995,1.0,0.0,0.0,1.0
0,257,6,69.28822148867695,89.61047714527673,1.0,0.0,0.0,1.0
0,257,7,69.63719351291283,89.2524009993235,1.0,0.0,0.0,1.0
0,257,8,69.98616553714871,88.89432485337026,1.0,0.0,0.0,1.0
0,257,9,70.33513756138457,88.53624870741704,1.0,0.0,0.0,1.0
0,257,10,70.68410958562045,88.17817256146381,1.0,0.0,0.0,1.0
0,257,11,71.03308160985632,87.82009641551059,1.0,0.0,0.0,1.0
0,257,12,71.38205363409219,87.46202026955736,1.0,0.0,0.0,1.0
0,257,13,71.73102565832806,87.10394412360412,1.0,0.0,0.0,1.0
0,257,14,72.07999768256394,86.7458679776509,1.0,0.0,0.0,1.0
0,257,15,72.4289697067998,86.38779183169767,1.0,0.0,0.0,1.0
0,257,16,72.77794173103568,86.02971568574445,1.0,0.0,0.0,1.0
0,257,17,73.12691375527156,85.67163953979122,1.0,0.0,0.0,1.0
0,257,18,73.47588577950742,85.313563393838,1.0,0.0,0.0,1.0
0,257,19,73.8248578037433,84.95548724788476,1.0,0.0,0.0,1.0
0,257,20,74.17382982797918,84.59741110193153,1.0,0.0,0.0,1.0
0,257,21,74.52280185221504,84.23933495597831,1.0,0.0,0.0,1.0
0,257,22,74.87177387645092,83.88125881002507,1.0,0.0,0.0,1.0
0,257,23,75.2207459006868,83.52318266407185,1.0,0.0,0.0,1.0
0,257,24,75.56971792492266,83.16510651811862,1.0,0.0,0.0,1.0
0,257,25,75.91868994915853,82.8070303721654,1.0,0.0,0.0,1.0
0,257,26,76.26766197339441,82.44895422621217,1.0,0.0,0.0,1.0
0,257,27,76.61663399763029,82.09087808025893,1.0,0.0,0.0,1.0
0,257,28,76.96560602186615,81.73280193430571,1.0,0.0,0.0,1.0
0,257,29,77.31457804610203,81.37472578835248,1.0,0.0,0.0,1.0
0,257,30,77.6635500703379,81.01664964239926,1.0,0.0,0.0,1.0
0,257,31,78.01252209457377,80.65857349644602,1.0,0.0,0.0,1.0
0,257,32,78.36149411880965,80.3004973504928,1.0,0.0,0.0,1.0
0,257,33,78.71046614304552,79.94242120453957,1.0,0.0,0.0,1.0
0,257,34,79.0594381672814,79.58434505858634,1.0,0.0,0.0,1.0
0,257,35,79.40841019151726,79.22626891263312,1.0,0.0,0.0,1.0
0,257,36,79.75738221575314,78.86819276667988,1.0,0.0,0.0,1.0
0,257,37,80.106354239989,78.51011662072666,1.0,0.0,0.0,1.0
0,257,38,80.45532626422488,78.15204047477343,1.0,0.0,0.0,1.0
0,257,39,80.80429828846076,77.7939643288202,1.0,0.0,0.0,1.0
0,257,40,81.15327031269663,77.43588818286698,1.0,0.0,0.0,1.0
0,257,41,81.5022423369325,77.07781203691374,1.0,0.0,0.0,1.0
0,257,42,81.85121436116837,76.71973589096052,1.0,0.0,0.0,1.0
0,257,43,82.20018638540425,76.36165974500729,1.0,0.0,0.0,1.0
0,257,44,82.54915840964011,76.00358359905405,1.0,0.0,0.0,1.0
0,257,45,82.89813043387599,75.64550745310083,1.0,0.0,0.0,1.0
0,257,46,83.24710245811187,75.28743130714761,1.0,0.0,0.0,1.0
0,257,47,83.59607448234773,74.92935516119438,1.0,0.0,0.0,1.0
0,257,48,83.94504650658361,74.57127901524115,1.0,0.0,0.0,1.0
0,257,49,84.29401853081949,74.21320286928793,1.0,0.0,0.0,1.0
0,257,50,84.64299055505535,73.85512672333469,1.0,0.0,0.0,1.0
0,257,51,84.99196257929123,73.49705057738146,1.0,0.0,0.0,1.0
0,257,52,85.3409346035271,73.13897443142824,1.0,0.0,0.0,1.0
0,257,53,85.68990662776298,72.780898285475,1.0,0.0,0.0,1.0
0,257,54,86.03887865199884,72.42282213952178,1.0,0.0,0.0,1.0
0,257,55,86.38785067623472,72.06474599356855,1.0,0.0,0.0,1.0
0,257,56,86.26157512667784,72.1943158701581,1.0,0.0,0.0,1.0
0,257,57,85.91260310244198,72.55239201611134,1.0,0.0,0.0,1.0
0,257,58,85.5636310782061,72.91046816206457,1.0,0.0,0.0,1.0
0,257,59,85.21465905397022,73.2685443080178,1.0,0.0,0.0,1.0
0,257,60,84.86568702973436,73.62662045397103,1.0,0.0,0.0,1.0
0,257,61,84.51671500549848,73.98469659992425,1.0,0.0,0.0,1.0
0,257,62,84.1677429812626,74.34277274587748,1.0,0.0,0.0,1.0
0,257,63,83.81877095702674,74.7008488918307,1.0,0.0,0.0,1.0
0,257,64,83.46979893279087,75.05892503778394,1.0,0.0,0.0,1.0
0,257,65,83.12082690855499,75.41700118373717,1.0,0.0,0.0,1.0
0,257,66,82.77185488431913,75.77507732969039,1.0,0.0,0.0,1.0
0,257,67,82.42288286008325,76.13315347564362,1.0,0.0,0.0,1.0
0,257,68,82.07391083584737,76.49122962159684,1.0,0.0,0.0,1.0
0,257,69,81.72493881161151,76.84930576755008,1.0,0.0,0.0,1.0
0,257,70,81.37596678737563,77.2073819135033,1.0,0.0,0.0,1.0
0,257,71,81.02699476313975,77.56545805945653,1.0,0.0,0.0,1.0
0,257,72,80.67802273890388,77.92353420540977,1.0,0.0,0.0,1.0
0,257,73,80.32905071466801,78.28161035136299,1.0,0.0,0.0,1.0
0,257,74,79.98007869043214,78.63968649731622,1.0,0.0,0.0,1.0
0,257,75,79.63110666619626,78.99776264326944,1.0,0.0,0.0,1.0
0,257,76,79.2821346419604,79.35583878922267,1.0,0.0,0.0,1.0
0,257,77,78.93316261772452,79.7139149351759,1.0,0.0,0.0,1.0
0,257,78,78.58419059348864,80.07199108112913,1.0,0.0,0.0,1.0
0,257,79,78.23521856925278,80.43006722708236,1.0,0.0,0.0,1.0
0,257,80,77.8862465450169,80.78814337303558,1.0,0.0,0.0,1.0
0,257,81,77.53727452078103,81.14621951898881,1.0,0.0,0.0,1.0
0,257,82,77.18830249654516,81.50429566494203,1.0,0.0,0.0,1.0
0,257,83,76.83933047230929,81.86237181089527,1.0,0.0,0.0,1.0
0,257,84,76.49035844807341,82.2204479568485,1.0,0.0,0.0,1.0
0,257,85,76.14138642383753,82.57852410280172,1.0,0.0,0.0,1.0
0,257,86,75.79241439960167,82.93660024875496,1.0,0.0,0.0,1.0
0,257,87,75.44344237536579,83.29467639470818,1.0,0.0,0.0,1.0
0,257,88,75.09447035112993,83.65275254066141,1.0,0.0,0.0,1.0
0,257,89,74.74549832689405,84.01082868661464,1.0,0.0,0.0,1.0
0,257,90,74.39652630265817,84.36890483256786,1.0,0.0,0.0,1.0
0,257,91,74.0475542784223,84.7269809785211,1.0,0.0,0.0,1.0
0,257,92,73.69858225418643,85.08505712447432,1.0,0.0,0.0,1.0
0,257,93,73.34961022995056,85.44313327042755,1.0,0.0,0.0,1.0
0,257,94,73.00063820571468,85.80120941638077,1.0,0.0,0.0,1.0
0,257,95,72.65166618147882,86.159285562334,1.0,0.0,0.0,1.0
0,257,96,72.30269415724294,86.51736170828724,1.0,0.0,0.0,1.0
0,257,97,71.95372213300706,86.87543785424046,1.0,0.0,0.0,1.0
0,257,98,71.60475010877119,87.2335140001937,1.0,0.0,0.0,1.0
0,257,99,71.25577808453532,87.59159014614691,1.0,0.0,0.0,1.0
0,257,100,70.90680606029944,87.94966629210015,1.0,0.0,0.0,1.0
0,257,101,70.55783403606358,88.30774243805337,1.0,0.0,0.0,1.0
0,257,102,70.2088620118277,88.6658185840066,1.0,0.0,0.0,1.0
0,257,103,69.85988998759183,89.02389472995984,1.0,0.0,0.0,1.0
0,257,104,69.51091796335595,89.38197087591305,1.0,0.0,0.0,1.0
0,257,105,69.16194593912009,89.74004702186629,1.0,0.0,0.0,1.0
0,257,106,68.81297391488421,90.09812316781951,1.0,0.0,0.0,1.0
0,257,107,68.46400189064833,90.45619931377274,1.0,0.0,0.0,1.0
0,257,108,68.11502986641247,90.81427545972596,1.0,0.0,0.0,1.0
0,257,109,67.7660578421766,91.1723516056792,1.0,0.0,0.0,1.0
0,257,110,67.41708581794072,91.53042775163243,1.0,0.0,0.0,1.0
0,258,0,67.1081314086914,91.867919921875,1.0,0.0,0.0,1.0
0,259,0,49.942359924316406,113.55631256103516,1.0,0.0,0.0,1.0
0,259,1,50.252664655288264,113.1642526498781,1.0,0.0,0.0,1.0
0,259,2,50.562969386260114,112.77219273872103,1.0,0.0,0.0,1.0
0,259,3,50.87327411723197,112.38013282756397,1.0,0.0,0.0,1.0
0,259,4,51.18357884820382,111.98807291640689,1.0,0.0,0.0,1.0
0,259,5,51.49388357917567,111.59601300524983,1.0,0.0,0.0,1.0
0,259,6,51.80418831014753,111.20395309409277,1.0,0.0,0.0,1.0
0,259,7,52.11449304111939,110.8118931829357,1.0,0.0,0.0,1.0
0,259,8,52.42479777209124,110.41983327177864,1.0,0.0,0.0,1.0
0,259,9,52.735102503063096,110.02777336062158,1.0,0.0,0.0,1.0
0,259,10,53.04540723403495,109.63571344946452,1.0,0.0,0.0,1.0
0,259,11,53.355711965006805,109.24365353830744,1.0,0.0,0.0,1.0
0,259,12,53.666016695978655,108.85159362715038,1.0,0.0,0.0,1.0
0,259,13,53.976321426950506,108.45953371599332,1.0,0.0,0.0,1.0
0,259,14,54.28662615792236,108.06747380483625,1.0,0.0,0.0,1.0
0,259,15,54.59693088889422,107.67541389367919,1.0,0.0,0.0,1.0
0,259,16,54.90723561986607,107.28335398252213,1.0,0.0,0.0,1.0
0,259,17,55.21754035083792,106.89129407136507,1.0,0.0,0.0,1.0
0,259,18,55.52784508180978,106.49923416020799,1.0,0.0,0.0,1.0
0,259,19,55.83814981278164,106.10717424905093,1.0,0.0,0.0,1.0
0,259,20,56.14845454375349,105.71511433789387,1.0,0.0,0.0,1.0
0,259,21,56.45875927472534,105.3230544267368,1.0,0.0,0.0,1.0
0,259,22,56.769064005697196,104.93099451557974,1.0,0.0,0.0,1.0
0,259,23,57.07936873666905,104.53893460442268,1.0,0.0,0.0,1.0
0,259,24,57.389673467640904,104.14687469326562,1.0,0.0,0.0,1.0
0,259,25,57.699978198612754,103.75481478210854,1.0,0.0,0.0,1.0
0,259,26,58.01028292958461,103.36275487095148,1.0,0.0,0.0,1.0
0,259,27,58.32058766055647,102.97069495979441,1.0,0.0,0.0,1.0
0,259,28,58.63089239152832,102.57863504863735,1.0,0.0,0.0,1.0
0,259,29,58.94119712250017,102.18657513748029,1.0,0.0,0.0,1.0
0,259,30,59.25150185347203,101.79451522632323,1.0,0.0,0.0,1.0
0,259,31,59.561806584443886,101.40245531516615,1.0,0.0,0.0,1.0
0,259,32,59.87211131541574,101.01039540400909,1.0,0.0,0.0,1.0
0,259,33,60.18241604638759,100.61833549285203,1.0,0.0,0.0,1.0
0,259,34,60.492720777359445,100.22627558169496,1.0,0.0,0.0,1.0
0,259,35,60.8030255083313,99.8342156705379,1.0,0.0,0.0,1.0
0,259,36,61.11333023930315,99.44215575938084,1.0,0.0,0.0,1.0
0,259,37,61.423634970275,99.05009584822378,1.0,0.0,0.0,1.0
0,259,38,61.73393970124686,98.65803593706671,1.0,0.0,0.0,1.0
0,259,39,62.04424443221872,98.26597602590964,1.0,0.0,0.0,1.0
0,259,40,62.35454916319057,97.87391611475257,1.0,0.0,0.0,1.0
0,259,41,62.66485389416242,97.48185620359551,1.0,0.0,0.0,1.0
0,259,42,62.97515862513428,97.08979629243845,1.0,0.0,0.0,1.0
0,259,43,63.285463356106135,96.69773638128139,1.0,0.0,0.0,1.0
0,259,44,63.595768087077985,96.30567647012433,1.0,0.0,0.0,1.0
0,259,45,63.906072818049836,95.91361655896725,1.0,0.0,0.0,1.0
0,259,46,64.2163775490217,95.5215566478102,1.0,0.0,0.0,1.0
0,259,47,64.52668227999355,95.12949673665312,1.0,0.0,0.0,1.0
0,259,48,64.8369870109654,94.73743682549606,1.0,0.0,0.0,1.0
0,259,49,65.14729174193725,94.345376914339,1.0,0.0,0.0,1.0
0,259,50,65.4575964729091,93.95331700318194,1.0,0.0,0.0,1.0
0,259,51,65.76790120388097,93.56125709202487,1.0,0.0,0.0,1.0
0,259,52,66.07820593485282,93.16919718086781,1.0,0.0,0.0,1.0
0,259,53,66.38851066582467,92.77713726971075,1.0,0.0,0.0,1.0
0,259,54,66.69881539679653,92.38507735855367,1.0,0.0,0.0,1.0
0,259,55,67.00912012776838,91.99301744739661,1.0,0.0,0.0,1.0
0,259,56,66.89683795864258,92.13488230751045,1.0,0.0,0.0,1.0
0,259,57,66.58653322767073,92.52694221866751,1.0,0.0,0.0,1.0
0,259,58,66.27622849669886,92.91900212982458,1.0,0.0,0.0,1.0
0,259,59,65.96592376572701,93.31106204098164,1.0,0.0,0.0,1.0
0,259,60,65.65561903475516,93.70312195213872,1.0,0.0,0.0,1.0
0,259,61,65.34531430378331,94.09518186329578,1.0,0.0,0.0,1.0
0,259,62,65.03500957281145,94.48724177445284,1.0,0.0,0.0,1.0
0,259,63,64.7247048418396,94.8793016856099,1.0,0.0,0.0,1.0
0,259,64,64.41440011086775,95.27136159676697,1.0,0.0,0.0,1.0
0,259,65,64.1040953798959,95.66342150792403,1.0,0.0,0.0,1.0
0,259,66,63.79379064892404,96.05548141908109,1.0,0.0,0.0,1.0
0,259,67,63.48348591795218,96.44754133023817,1.0,0.0,0.0,1.0
0,259,68,63.17318118698033,96.83960124139523,1.0,0.0,0.0,1.0
0,259,69,62.86287645600848,97.23166115255229,1.0,0.0,0.0,1.0
0,259,70,62.55257172503662,97.62372106370935,1.0,0.0,0.0,1.0
0,259,71,62.242266994064764,98.01578097486642,1.0,0.0,0.0,1.0
0,259,72,61.93196226309291,98.40784088602348,1.0,0.0,0.0,1.0
0,259,73,61.621657532121056,98.79990079718054,1.0,0.0,0.0,1.0
0,259,74,61.311352801149205,99.19196070833762,1.0,0.0,0.0,1.0
0,259,75,61.00104807017735,99.58402061949468,1.0,0.0,0.0,1.0
0,259,76,60.6907433392055,99.97608053065174,1.0,0.0,0.0,1.0
0,259,77,60.380438608233646,100.3681404418088,1.0,0.0,0.0,1.0
0,259,78,60.07013387726179,100.76020035296587,1.0,0.0,0.0,1.0
0,259,79,59.75982914628993,101.15226026412293,1.0,0.0,0.0,1.0
0,259,80,59.44952441531808,101.54432017527999,1.0,0.0,0.0,1.0
0,259,81,59.13921968434623,101.93638008643705,1.0,0.0,0.0,1.0
0,259,82,58.82891495337437,102.32843999759413,1.0,0.0,0.0,1.0
0,259,83,58.518610222402515,102.7204999087512,1.0,0.0,0.0,1.0
0,259,84,58.208305491430664,103.11255981990826,1.0,0.0,0.0,1.0
0,259,85,57.89800076045881,103.50461973106532,1.0,0.0,0.0,1.0
0,259,86,57.587696029486956,103.89667964222238,1.0,0.0,0.0,1.0
0,259,87,57.2773912985151,104.28873955337944,1.0,0.0,0.0,1.0
0,259,88,56.96708656754325,104.68079946453652,1.0,0.0,0.0,1.0
0,259,89,56.65678183657139,105.07285937569358,1.0,0.0,0.0,1.0
0,259,90,56.34647710559954,105.46491928685064,1.0,0.0,0.0,1.0
0,259,91,56.03617237462768,105.8569791980077,1.0,0.0,0.0,1.0
0,259,92,55.72586764365583,106.24903910916477,1.0,0.0,0.0,1.0
0,259,93,55.415562912683974,106.64109902032183,1.0,0.0,0.0,1.0
0,259,94,55.105258181712124,107.0331589314789,1.0,0.0,0.0,1.0
0,259,95,54.794953450740266,107.42521884263596,1.0,0.0,0.0,1.0
0,259,96,54.484648719768416,107.81727875379303,1.0,0.0,0.0,1.0
0,259,97,54.174343988796565,108.2093386649501,1.0,0.0,0.0,1.0
0,259,98,53.86403925782471,108.60139857610716,1.0,0.0,0.0,1.0
0,259,99,53.55373452685285,108.99345848726422,1.0,0.0,0.0,1.0
0,259,100,53.243429795881,109.38551839842128,1.0,0.0,0.0,1.0
0,259,101,52.93312506490915,109.77757830957835,1.0,0.0,0.0,1.0
0,259,102,52.62282033393729,110.16963822073541,1.0,0.0,0.0,1.0
0,259,103,52.31251560296543,110.56169813189248,1.0,0.0,0.0,1.0
0,259,104,52.00221087199358,110.95375804304955,1.0,0.0,0.0,1.0
0,259,105,51.69190614102173,111.34581795420661,1.0,0.0,0.0,1.0
0,259,106,51.381601410049875,111.73787786536367,1.0,0.0,0.0,1.0
0,259,107,51.07129667907802,112.12993777652073,1.0,0.0,0.0,1.0
0,259,108,50.76099194810617,112.52199768767781,1.0,0.0,0.0,1.0
0,259,109,50.450687217134316,112.91405759883486,1.0,0.0,0.0,1.0
0,259,110,50.14038248616246,113.30611750999194,1.0,0.0,0.0,1.0
0,260,0,49.86776351928711,113.67359161376953,1.0,0.0,0.0,1.0
0,261,0,35.022987365722656,137.0120391845703,1.0,0.0,0.0,1.0
0,261,1,35.291335513426695,136.59015143691246,1.0,0.0,0.0,1.0
0,261,2,35.559683661130734,136.16826368925462,1.0,0.0,0.0,1.0
0,261,3,35.82803180883477,135.74637594159677,1.0,0.0,0.0,1.0
0,261,4,36.09637995653881,135.32448819393892,1.0,0.0,0.0,1.0
0,261,5,36.36472810424285,134.90260044628107,1.0,0.0,0.0,1.0
0,261,6,36.63307625194689,134.48071269862322,1.0,0.0,0.0,1.0
0,261,7,36.90142439965093,134.05882495096537,1.0,0.0,0.0,1.0
0,261,8,37.16977254735497,133.63693720330753,1.0,0.0,0.0,1.0
0,261,9,37.43812069505901,133.21504945564968,1.0,0.0,0.0,1.0
0,261,10,37.70646884276305,132.79316170799186,1.0,0.0,0.0,1.0
0,261,11,37.97481699046709,132.371273960334,1.0,0.0,0.0,1.0
0,261,12,38.24316513817113,131.94938621267616,1.0,0.0,0.0,1.0
0,261,13,38.51151328587517,131.5274984650183,1.0,0.0,0.0,1.0
0,261,14,38.77986143357921,131.10561071736046,1.0,0.0,0.0,1.0
0,261,15,39.048209581283245,130.68372296970261,1.0,0.0,0.0,1.0
0,261,16,39.316557728987284,130.26183522204477,1.0,0.0,0.0,1.0
0,261,17,39.58490587669132,129.83994747438692,1.0,0.0,0.0,1.0
0,261,18,39.85325402439536,129.41805972672907,1.0,0.0,0.0,1.0
0,261,19,40.1216021720994,128.99617197907122,1.0,0.0,0.0,1.0
0,261,20,40.38995031980344,128.57428423141337,1.0,0.0,0.0,1.0
0,261,21,40.65829846750748,128.15239648375552,1.0,0.0,0.0,1.0
0,261,22,40.92664661521152,127.73050873609768,1.0,0.0,0.0,1.0
0,261,23,41.194994762915556,127.30862098843983,1.0,0.0,0.0,1.0
0,261,24,41.4633429106196,126.88673324078198,1.0,0.0,0.0,1.0
0,261,25,41.731691058323634,126.46484549312413,1.0,0.0,0.0,1.0
0,261,26,42.00003920602768,126.0429577454663,1.0,0.0,0.0,1.0
0,261,27,42.26838735373172,125.62106999780845,1.0,0.0,0.0,1.0
0,261,28,42.53673550143576,125.1991822501506,1.0,0.0,0.0,1.0
0,261,29,42.805083649139796,124.77729450249275,1.0,0.0,0.0,1.0
0,261,30,43.073431796843835,124.3554067548349,1.0,0.0,0.0,1.0
0,261,31,43.34177994454787,123.93351900717705,1.0,0.0,0.0,1.0
0,261,32,43.61012809225191,123.5116312595192,1.0,0.0,0.0,1.0
0,261,33,43.87847623995595,123.08974351186136,1.0,0.0,0.0,1.0
0,261,34,44.14682438765999,122.66785576420352,1.0,0.0,0.0,1.0
0,261,35,44.41517253536403,122.24596801654567,1.0,0.0,0.0,1.0
0,261,36,44.68352068306807,121.82408026888783,1.0,0.0,0.0,1.0
0,261,37,44.951868830772106,121.40219252122998,1.0,0.0,0.0,1.0
0,261,38,45.220216978476145,120.98030477357213,1.0,0.0,0.0,1.0
0,261,39,45.48856512618019,120.55841702591428,1.0,0.0,0.0,1.0
0,261,40,45.75691327388422,120.13652927825643,1.0,0.0,0.0,1.0
0,261,41,46.02526142158827,119.71464153059858,1.0,0.0,0.0,1.0
0,261,42,46.2936095692923,119.29275378294074,1.0,0.0,0.0,1.0
0,261,43,46.561957716996346,118.87086603528289,1.0,0.0,0.0,1.0
0,261,44,46.830305864700385,118.44897828762504,1.0,0.0,0.0,1.0
0,261,45,47.098654012404424,118.0270905399672,1.0,0.0,0.0,1.0
0,261,46,47.36700216010846,117.60520279230936,1.0,0.0,0.0,1.0
0,261,47,47.6353503078125,117.18331504465151,1.0,0.0,0.0,1.0
