plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,1,1187,262.74010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1188,262.24010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1189,261.74010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1190,261.24010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1191,260.74010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1192,260.24010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1193,259.74010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1194,259.24010618280766,475.4438131196853,50.0,0.0,0.0,1.0
0,1,1195,258.74021917509634,475.43880481577725,50.0,0.0,0.0,1.0
0,1,1196,258.24072791436794,475.41625530456395,50.0,0.0,0.0,1.0
0,1,1197,257.74269696492087,475.37482075483547,50.0,0.0,0.0,1.0
0,1,1198,257.2456768670042,475.32031367027844,50.0,0.0,0.0,1.0
0,1,1199,256.7486567690875,475.2658065857214,50.0,0.0,0.0,1.0
0,1,1200,256.25163667117084,475.2112995011644,50.0,0.0,0.0,1.0
0,1,1201,255.75461657325417,475.15679241660735,50.0,0.0,0.0,1.0
0,1,1202,255.25759647533752,475.10228533205037,50.0,0.0,0.0,1.0
0,1,1203,254.76066345851387,475.0470094865356,50.0,0.0,0.0,1.0
0,1,1204,254.2640443435456,474.9889624827529,50.0,0.0,0.0,1.0
0,1,1205,253.76742522857737,474.93091547897023,50.0,0.0,0.0,1.0
0,1,1206,253.2708061136091,474.87286847518754,50.0,0.0,0.0,1.0
0,1,1207,252.77418699864086,474.81482147140485,50.0,0.0,0.0,1.0
0,1,1208,252.2775678836726,474.75677446762217,50.0,0.0,0.0,1.0
0,1,1209,251.78094876870435,474.6987274638395,50.0,0.0,0.0,1.0
0,1,1210,251.28432965373608,474.6406804600568,50.0,0.0,0.0,1.0
0,1,1211,250.78771053876784,474.5826334562741,50.0,0.0,0.0,1.0
0,1,1212,250.29109142379957,474.5245864524914,50.0,0.0,0.0,1.0
0,1,1213,249.79447230883133,474.46653944870866,50.0,0.0,0.0,1.0
0,1,1214,249.29785319386306,474.40849244492597,50.0,0.0,0.0,1.0
0,1,1215,248.80123407889482,474.3504454411433,50.0,0.0,0.0,1.0
0,1,1216,248.30461496392655,474.2923984373606,50.0,0.0,0.0,1.0
0,1,1217,247.8079958489583,474.2343514335779,50.0,0.0,0.0,1.0
0,1,1218,247.31137673399007,474.1763044297952,50.0,0.0,0.0,1.0
0,1,1219,246.8147576190218,474.1182574260125,50.0,0.0,0.0,1.0
0,1,1220,246.31813850405354,474.06021042222983,50.0,0.0,0.0,1.0
0,1,1221,245.8215193890853,474.00216341844714,50.0,0.0,0.0,1.0
0,1,1222,245.32490027411706,473.94411641466445,50.0,0.0,0.0,1.0
0,1,1223,244.8282811591488,473.88606941088176,50.0,0.0,0.0,1.0
0,1,1224,244.33166204418055,473.82802240709907,50.0,0.0,0.0,1.0
0,1,1225,243.83504292921228,473.7699754033164,50.0,0.0,0.0,1.0
0,1,1226,243.33842381424404,473.7119283995337,50.0,0.0,0.0,1.0
0,1,1227,242.84180469927577,473.653881395751,50.0,0.0,0.0,1.0
0,1,1228,242.34518558430753,473.5958343919683,50.0,0.0,0.0,1.0
0,1,1229,241.84856646933926,473.5377873881856,50.0,0.0,0.0,1.0
0,1,1230,241.35194735437102,473.47974038440293,50.0,0.0,0.0,1.0
0,1,1231,240.85532823940275,473.42169338062024,50.0,0.0,0.0,1.0
0,1,1232,240.3587091244345,473.36364637683755,50.0,0.0,0.0,1.0
0,1,1233,239.86209000946624,473.30559937305486,50.0,0.0,0.0,1.0
0,1,1234,239.365470894498,473.24755236927217,50.0,0.0,0.0,1.0
0,1,1235,238.86885177952973,473.1895053654895,50.0,0.0,0.0,1.0
0,1,1236,238.3722326645615,473.1314583617068,50.0,0.0,0.0,1.0
0,1,1237,237.87561354959323,473.0734113579241,50.0,0.0,0.0,1.0
0,1,1238,237.37899443462499,473.0153643541414,50.0,0.0,0.0,1.0
0,1,1239,236.88237531965672,472.9573173503587,50.0,0.0,0.0,1.0
0,1,1240,236.38575620468848,472.89927034657603,50.0,0.0,0.0,1.0
0,1,1241,235.8891370897202,472.84122334279334,50.0,0.0,0.0,1.0
0,1,1242,235.39251797475197,472.78317633901065,50.0,0.0,0.0,1.0
0,1,1243,234.8958988597837,472.72512933522796,50.0,0.0,0.0,1.0
0,1,1244,234.4015357192195,472.651289158644,50.0,0.0,0.0,1.0
0,1,1245,233.91319544908055,472.54487563904615,50.0,0.0,0.0,1.0
0,1,1246,233.42653646854018,472.43014536117926,50.0,0.0,0.0,1.0
0,1,1247,232.9398774879998,472.31541508331236,50.0,0.0,0.0,1.0
0,1,1248,232.45321850745944,472.2006848054455,50.0,0.0,0.0,1.0
0,1,1249,231.9665595269191,472.0859545275786,50.0,0.0,0.0,1.0
0,1,1250,231.47990054637873,471.9712242497117,50.0,0.0,0.0,1.0
0,1,1251,230.99324156583836,471.8564939718448,50.0,0.0,0.0,1.0
0,1,1252,230.50666737791482,471.7414049768808,50.0,0.0,0.0,1.0
0,1,1253,230.02014491688314,471.62609715012263,50.0,0.0,0.0,1.0
0,1,1254,229.53362245585149,471.51078932336446,50.0,0.0,0.0,1.0
0,1,1255,229.0470999948198,471.3954814966063,50.0,0.0,0.0,1.0
0,1,1256,228.56057753378815,471.2801736698481,50.0,0.0,0.0,1.0
0,1,1257,228.0740550727565,471.16486584308996,50.0,0.0,0.0,1.0
0,1,1258,227.5875326117248,471.0495580163318,50.0,0.0,0.0,1.0
0,1,1259,227.10101015069316,470.9342501895736,50.0,0.0,0.0,1.0
0,1,1260,226.6144876896615,470.81894236281545,50.0,0.0,0.0,1.0
0,1,1261,226.12796522862982,470.7036345360573,50.0,0.0,0.0,1.0
0,1,1262,225.64144276759816,470.5883267092991,50.0,0.0,0.0,1.0
0,1,1263,225.1549203065665,470.47301888254094,50.0,0.0,0.0,1.0
0,1,1264,224.66839784553483,470.3577110557828,50.0,0.0,0.0,1.0
0,1,1265,224.18187538450317,470.2424032290246,50.0,0.0,0.0,1.0
0,1,1266,223.6953529234715,470.12709540226643,50.0,0.0,0.0,1.0
0,1,1267,223.20883046243983,470.01178757550827,50.0,0.0,0.0,1.0
0,1,1268,222.72230800140818,469.89647974875004,50.0,0.0,0.0,1.0
0,1,1269,222.2357855403765,469.78117192199187,50.0,0.0,0.0,1.0
0,1,1270,221.74926307934484,469.6658640952337,50.0,0.0,0.0,1.0
0,1,1271,221.2627406183132,469.55055626847553,50.0,0.0,0.0,1.0
0,1,1272,220.7762181572815,469.43524844171736,50.0,0.0,0.0,1.0
0,1,1273,220.28969569624985,469.3199406149592,50.0,0.0,0.0,1.0
0,1,1274,219.8031732352182,469.204632788201,50.0,0.0,0.0,1.0
0,1,1275,219.3166507741865,469.08932496144286,50.0,0.0,0.0,1.0
0,1,1276,218.83012831315486,468.9740171346847,50.0,0.0,0.0,1.0
0,1,1277,218.3436058521232,468.8587093079265,50.0,0.0,0.0,1.0
0,1,1278,217.85708339109152,468.74340148116835,50.0,0.0,0.0,1.0
0,1,1279,217.37056093005987,468.6280936544102,50.0,0.0,0.0,1.0
0,1,1280,216.88403846902818,468.512785827652,50.0,0.0,0.0,1.0
0,1,1281,216.39751600799653,468.39747800089384,50.0,0.0,0.0,1.0
0,1,1282,215.91099354696487,468.2821701741357,50.0,0.0,0.0,1.0
0,1,1283,215.4244710859332,468.1668623473775,50.0,0.0,0.0,1.0
0,1,1284,214.93794862490154,468.05155452061933,50.0,0.0,0.0,1.0
0,1,1285,214.45142616386988,467.93624669386116,50.0,0.0,0.0,1.0
0,1,1286,213.9649037028382,467.820938867103,50.0,0.0,0.0,1.0
0,1,1287,213.47838124180655,467.7056310403448,50.0,0.0,0.0,1.0
0,1,1288,212.9918587807749,467.59032321358666,50.0,0.0,0.0,1.0
0,1,1289,212.5053363197432,467.4750153868285,50.0,0.0,0.0,1.0
0,1,1290,212.01881385871155,467.3597075600703,50.0,0.0,0.0,1.0
0,1,1291,211.5322913976799,467.24439973331215,50.0,0.0,0.0,1.0
0,1,1292,211.04598179826908,467.12829562255473,50.0,0.0,0.0,1.0
0,1,1293,210.5750233238659,466.96064849899136,50.0,0.0,0.0,1.0
0,1,1294,210.10517702223586,466.7896384032526,50.0,0.0,0.0,1.0
0,1,1295,209.63533072060585,466.6186283075138,50.0,0.0,0.0,1.0
0,1,1296,209.1654844189758,466.447618211775,50.0,0.0,0.0,1.0
0,1,1297,208.69563811734577,466.2766081160363,50.0,0.0,0.0,1.0
0,1,1298,208.22579181571575,466.1055980202975,50.0,0.0,0.0,1.0
0,1,1299,207.7559455140857,465.93458792455874,50.0,0.0,0.0,1.0
0,1,1300,207.28609914479213,465.7635780147241,50.0,0.0,0.0,1.0
0,1,1301,206.81625273375198,465.59256821958746,50.0,0.0,0.0,1.0
0,1,1302,206.3464063227118,465.4215584244508,50.0,0.0,0.0,1.0
0,1,1303,205.87655991167165,465.25054862931415,50.0,0.0,0.0,1.0
0,1,1304,205.4067135006315,465.07953883417747,50.0,0.0,0.0,1.0
0,1,1305,204.93686708959135,464.90852903904084,50.0,0.0,0.0,1.0
0,1,1306,204.46702067855117,464.73751924390416,50.0,0.0,0.0,1.0
0,1,1307,203.997174267511,464.5665094487675,50.0,0.0,0.0,1.0
0,1,1308,203.52732785647086,464.39549965363085,50.0,0.0,0.0,1.0
0,1,1309,203.0574814454307,464.22448985849417,50.0,0.0,0.0,1.0
0,1,1310,202.58763503439053,464.05348006335754,50.0,0.0,0.0,1.0
0,1,1311,202.11778862335038,463.88247026822086,50.0,0.0,0.0,1.0
0,1,1312,201.64794221231023,463.71146047308423,50.0,0.0,0.0,1.0
0,1,1313,201.17809580127008,463.54045067794755,50.0,0.0,0.0,1.0
0,1,1314,200.7082493902299,463.3694408828109,50.0,0.0,0.0,1.0
0,1,1315,200.23840297918974,463.19843108767424,50.0,0.0,0.0,1.0
0,1,1316,199.7685565681496,463.0274212925376,50.0,0.0,0.0,1.0
0,1,1317,199.2987101571094,462.8564114974009,50.0,0.0,0.0,1.0
0,1,1318,198.82886374606926,462.68540170226424,50.0,0.0,0.0,1.0
0,1,1319,198.3590173350291,462.5143919071276,50.0,0.0,0.0,1.0
0,1,1320,197.88917092398896,462.34338211199093,50.0,0.0,0.0,1.0
0,1,1321,197.41932451294878,462.1723723168543,50.0,0.0,0.0,1.0
0,1,1322,196.94947810190862,462.0013625217176,50.0,0.0,0.0,1.0
0,1,1323,196.47963169086847,461.830352726581,50.0,0.0,0.0,1.0
0,1,1324,196.00978527982832,461.6593429314443,50.0,0.0,0.0,1.0
0,1,1325,195.53993886878814,461.4883331363077,50.0,0.0,0.0,1.0
0,1,1326,195.070092457748,461.317323341171,50.0,0.0,0.0,1.0
0,1,1327,194.60024604670784,461.1463135460343,50.0,0.0,0.0,1.0
0,1,1328,194.1303996356677,460.9753037508977,50.0,0.0,0.0,1.0
0,1,1329,193.6605532246275,460.804293955761,50.0,0.0,0.0,1.0
0,1,1330,193.19070681358735,460.6332841606244,50.0,0.0,0.0,1.0
0,1,1331,192.7208604025472,460.4622743654877,50.0,0.0,0.0,1.0
0,1,1332,192.25101399150702,460.2912645703511,50.0,0.0,0.0,1.0
0,1,1333,191.78116758046687,460.1202547752144,50.0,0.0,0.0,1.0
0,1,1334,191.31132116942672,459.94924498007776,50.0,0.0,0.0,1.0
0,1,1335,190.84147475838657,459.7782351849411,50.0,0.0,0.0,1.0
0,1,1336,190.3716283473464,459.6072253898044,50.0,0.0,0.0,1.0
0,1,1337,189.90178193630624,459.4362155946678,50.0,0.0,0.0,1.0
0,1,1338,189.43193552526608,459.2652057995311,50.0,0.0,0.0,1.0
0,1,1339,188.96208911422593,459.09419600439446,50.0,0.0,0.0,1.0
0,1,1340,188.4925494672821,458.9224193372715,50.0,0.0,0.0,1.0
0,1,1341,188.03976356774618,458.710813201021,50.0,0.0,0.0,1.0
0,1,1342,187.59401804848423,458.4842940361411,50.0,0.0,0.0,1.0
0,1,1343,187.14827252922225,458.2577748712612,50.0,0.0,0.0,1.0
0,1,1344,186.7025270099603,458.03125570638133,50.0,0.0,0.0,1.0
0,1,1345,186.25678149069833,457.8047365415014,50.0,0.0,0.0,1.0
0,1,1346,185.81103597143638,457.5782173766215,50.0,0.0,0.0,1.0
0,1,1347,185.3652904521744,457.3516982117416,50.0,0.0,0.0,1.0
0,1,1348,184.91872781461612,457.1267964741564,50.0,0.0,0.0,1.0
0,1,1349,184.47191157063855,456.9023967323611,50.0,0.0,0.0,1.0
0,1,1350,184.025095326661,456.6779969905658,50.0,0.0,0.0,1.0
0,1,1351,183.57827908268342,456.45359724877056,50.0,0.0,0.0,1.0
0,1,1352,183.13146283870586,456.2291975069753,50.0,0.0,0.0,1.0
0,1,1353,182.68464659472832,456.00479776518,50.0,0.0,0.0,1.0
0,1,1354,182.23783035075076,455.78039802338475,50.0,0.0,0.0,1.0
0,1,1355,181.7910141067732,455.5559982815895,50.0,0.0,0.0,1.0
0,1,1356,181.34419786279562,455.3315985397942,50.0,0.0,0.0,1.0
0,1,1357,180.89738161881806,455.10719879799893,50.0,0.0,0.0,1.0
0,1,1358,180.4505653748405,454.8827990562037,50.0,0.0,0.0,1.0
0,1,1359,180.00374913086296,454.65839931440837,50.0,0.0,0.0,1.0
0,1,1360,179.5569328868854,454.4339995726131,50.0,0.0,0.0,1.0
0,1,1361,179.11011664290783,454.20959983081787,50.0,0.0,0.0,1.0
0,1,1362,178.66330039893026,453.98520008902256,50.0,0.0,0.0,1.0
0,1,1363,178.2164841549527,453.7608003472273,50.0,0.0,0.0,1.0
0,1,1364,177.76966791097513,453.53640060543205,50.0,0.0,0.0,1.0
0,1,1365,177.32285166699756,453.31200086363674,50.0,0.0,0.0,1.0
0,1,1366,176.87603542302003,453.0876011218415,50.0,0.0,0.0,1.0
0,1,1367,176.42921917904246,452.86320138004623,50.0,0.0,0.0,1.0
0,1,1368,175.9824029350649,452.6388016382509,50.0,0.0,0.0,1.0
0,1,1369,175.53558669108733,452.4144018964557,50.0,0.0,0.0,1.0
0,1,1370,175.08877044710977,452.1900021546604,50.0,0.0,0.0,1.0
0,1,1371,174.6419542031322,451.9656024128651,50.0,0.0,0.0,1.0
0,1,1372,174.19513795915464,451.74120267106986,50.0,0.0,0.0,1.0
0,1,1373,173.7483217151771,451.5168029292746,50.0,0.0,0.0,1.0
0,1,1374,173.30150547119953,451.2924031874793,50.0,0.0,0.0,1.0
0,1,1375,172.85468922722197,451.06800344568404,50.0,0.0,0.0,1.0
0,1,1376,172.4078729832444,450.8436037038888,50.0,0.0,0.0,1.0
0,1,1377,171.96105673926684,450.6192039620935,50.0,0.0,0.0,1.0
0,1,1378,171.51424049528927,450.3948042202982,50.0,0.0,0.0,1.0
0,1,1379,171.0674242513117,450.170404478503,50.0,0.0,0.0,1.0
0,1,1380,170.62060800733417,449.94600473670766,50.0,0.0,0.0,1.0
0,1,1381,170.1737917633566,449.7216049949124,50.0,0.0,0.0,1.0
0,1,1382,169.72697551937904,449.49720525311716,50.0,0.0,0.0,1.0
0,1,1383,169.28015927540147,449.27280551132185,50.0,0.0,0.0,1.0
0,1,1384,168.8333430314239,449.0484057695266,50.0,0.0,0.0,1.0
0,1,1385,168.38652678744634,448.82400602773134,50.0,0.0,0.0,1.0
0,1,1386,167.93971054346878,448.59960628593603,50.0,0.0,0.0,1.0
0,1,1387,167.49289429949124,448.3752065441408,50.0,0.0,0.0,1.0
0,1,1388,167.04889869070112,448.14564188345446,50.0,0.0,0.0,1.0
0,1,1389,166.6185830766115,447.89102752354785,50.0,0.0,0.0,1.0
0,1,1390,166.20125669378854,447.61584953887035,50.0,0.0,0.0,1.0
0,1,1391,165.7864721760929,447.3366474545658,50.0,0.0,0.0,1.0
0,1,1392,165.37168765839724,447.05744537026135,50.0,0.0,0.0,1.0
0,1,1393,164.95690314070157,446.7782432859568,50.0,0.0,0.0,1.0
0,1,1394,164.54211862300593,446.4990412016523,50.0,0.0,0.0,1.0
0,1,1395,164.12733410531027,446.2198391173478,50.0,0.0,0.0,1.0
0,1,1396,163.7098656260998,445.9446706977418,50.0,0.0,0.0,1.0
0,1,1397,163.29212162670692,445.66991635114977,50.0,0.0,0.0,1.0
0,1,1398,162.87437762731403,445.3951620045577,50.0,0.0,0.0,1.0
0,1,1399,162.45663362792112,445.1204076579656,50.0,0.0,0.0,1.0
0,1,1400,162.03888962852824,444.84565331137355,50.0,0.0,0.0,1.0
0,1,1401,161.62114562913536,444.57089896478146,50.0,0.0,0.0,1.0
0,1,1402,161.20340162974247,444.29614461818943,50.0,0.0,0.0,1.0
0,1,1403,160.78565763034956,444.02139027159734,50.0,0.0,0.0,1.0
0,1,1404,160.36791363095668,443.7466359250053,50.0,0.0,0.0,1.0
0,1,1405,159.9501696315638,443.4718815784132,50.0,0.0,0.0,1.0
0,1,1406,159.53242563217088,443.1971272318212,50.0,0.0,0.0,1.0
0,1,1407,159.114681632778,442.9223728852291,50.0,0.0,0.0,1.0
0,1,1408,158.69693763338512,442.64761853863706,50.0,0.0,0.0,1.0
0,1,1409,158.2791936339922,442.372864192045,50.0,0.0,0.0,1.0
0,1,1410,157.86144963459932,442.0981098454529,50.0,0.0,0.0,1.0
0,1,1411,157.44370563520644,441.82335549886085,50.0,0.0,0.0,1.0
0,1,1412,157.02596163581356,441.54860115226876,50.0,0.0,0.0,1.0
0,1,1413,156.60821763642065,441.2738468056767,50.0,0.0,0.0,1.0
0,1,1414,156.19047363702776,440.99909245908464,50.0,0.0,0.0,1.0
0,1,1415,155.77272963763488,440.7243381124926,50.0,0.0,0.0,1.0
0,1,1416,155.35498563824197,440.4495837659005,50.0,0.0,0.0,1.0
0,1,1417,154.9372416388491,440.1748294193085,50.0,0.0,0.0,1.0
0,1,1418,154.5194976394562,439.9000750727164,50.0,0.0,0.0,1.0
0,1,1419,154.1017536400633,439.62532072612436,50.0,0.0,0.0,1.0
0,1,1420,153.6840096406704,439.35056637953227,50.0,0.0,0.0,1.0
0,1,1421,153.26626564127753,439.0758120329402,50.0,0.0,0.0,1.0
0,1,1422,152.84852164188464,438.80105768634814,50.0,0.0,0.0,1.0
0,1,1423,152.43077764249173,438.52630333975605,50.0,0.0,0.0,1.0
0,1,1424,152.01303364309885,438.251548993164,50.0,0.0,0.0,1.0
0,1,1425,151.59528964370597,437.97679464657193,50.0,0.0,0.0,1.0
0,1,1426,151.17754564431306,437.7020402999799,50.0,0.0,0.0,1.0
0,1,1427,150.75980164492017,437.4272859533878,50.0,0.0,0.0,1.0
0,1,1428,150.3420576455273,437.1525316067958,50.0,0.0,0.0,1.0
0,1,1429,149.9243136461344,436.8777772602037,50.0,0.0,0.0,1.0
0,1,1430,149.5065696467415,436.60302291361165,50.0,0.0,0.0,1.0
0,1,1431,149.0888256473486,436.32826856701956,50.0,0.0,0.0,1.0
0,1,1432,148.67108164795573,436.0535142204275,50.0,0.0,0.0,1.0
0,1,1433,148.25333764856282,435.77875987383544,50.0,0.0,0.0,1.0
0,1,1434,147.83559364916994,435.50400552724335,50.0,0.0,0.0,1.0
0,1,1435,147.41784964977705,435.2292511806513,50.0,0.0,0.0,1.0
0,1,1436,147.0069348139791,434.94491427044596,50.0,0.0,0.0,1.0
0,1,1437,146.61089127261343,434.63971021847,50.0,0.0,0.0,1.0
0,1,1438,146.21924400449598,434.32913223603515,50.0,0.0,0.0,1.0
0,1,1439,145.84161683134093,434.0014163253824,50.0,0.0,0.0,1.0
0,1,1440,145.46398965818588,433.67370041472975,50.0,0.0,0.0,1.0
0,1,1441,145.08636248503083,433.345984504077,50.0,0.0,0.0,1.0
0,1,1442,144.70873531187578,433.01826859342435,50.0,0.0,0.0,1.0
0,1,1443,144.3308384181376,432.690868750448,50.0,0.0,0.0,1.0
0,1,1444,143.94781650419583,432.3694745790005,50.0,0.0,0.0,1.0
0,1,1445,143.56479459025408,432.0480804075531,50.0,0.0,0.0,1.0
0,1,1446,143.18177267631233,431.7266862361056,50.0,0.0,0.0,1.0
0,1,1447,142.7987507623706,431.4052920646581,50.0,0.0,0.0,1.0
0,1,1448,142.41572884842884,431.0838978932107,50.0,0.0,0.0,1.0
0,1,1449,142.0327069344871,430.7625037217632,50.0,0.0,0.0,1.0
0,1,1450,141.64968502054535,430.4411095503158,50.0,0.0,0.0,1.0
0,1,1451,141.26666310660357,430.1197153788683,50.0,0.0,0.0,1.0
0,1,1452,140.88364119266183,429.7983212074208,50.0,0.0,0.0,1.0
0,1,1453,140.50061927872008,429.4769270359734,50.0,0.0,0.0,1.0
0,1,1454,140.11759736477833,429.1555328645259,50.0,0.0,0.0,1.0
0,1,1455,139.7345754508366,428.8341386930785,50.0,0.0,0.0,1.0
0,1,1456,139.35155353689484,428.512744521631,50.0,0.0,0.0,1.0
0,1,1457,138.96853162295307,428.19135035018354,50.0,0.0,0.0,1.0
0,1,1458,138.58550970901132,427.8699561787361,50.0,0.0,0.0,1.0
0,1,1459,138.20248779506957,427.54856200728864,50.0,0.0,0.0,1.0
0,1,1460,137.81946588112783,427.2271678358412,50.0,0.0,0.0,1.0
0,1,1461,137.43644396718608,426.90577366439373,50.0,0.0,0.0,1.0
0,1,1462,137.05342205324433,426.58437949294625,50.0,0.0,0.0,1.0
0,1,1463,136.67040013930256,426.26298532149883,50.0,0.0,0.0,1.0
0,1,1464,136.2873782253608,425.94159115005135,50.0,0.0,0.0,1.0
0,1,1465,135.90435631141906,425.6201969786039,50.0,0.0,0.0,1.0
0,1,1466,135.52133439747732,425.29880280715645,50.0,0.0,0.0,1.0
0,1,1467,135.13831248353557,424.97740863570897,50.0,0.0,0.0,1.0
0,1,1468,134.75529056959383,424.65601446426155,50.0,0.0,0.0,1.0
0,1,1469,134.37226865565208,424.33462029281407,50.0,0.0,0.0,1.0
0,1,1470,133.9892467417103,424.0132261213666,50.0,0.0,0.0,1.0
0,1,1471,133.60622482776856,423.69183194991916,50.0,0.0,0.0,1.0
0,1,1472,133.2232029138268,423.3704377784717,50.0,0.0,0.0,1.0
0,1,1473,132.84018099988506,423.04904360702426,50.0,0.0,0.0,1.0
0,1,1474,132.45715908594332,422.7276494355768,50.0,0.0,0.0,1.0
0,1,1475,132.07413717200157,422.4062552641293,50.0,0.0,0.0,1.0
0,1,1476,131.69111525805982,422.0848610926819,50.0,0.0,0.0,1.0
0,1,1477,131.30809334411805,421.7634669212344,50.0,0.0,0.0,1.0
0,1,1478,130.9250714301763,421.442072749787,50.0,0.0,0.0,1.0
0,1,1479,130.54204951623456,421.1206785783395,50.0,0.0,0.0,1.0
0,1,1480,130.1590276022928,420.799284406892,50.0,0.0,0.0,1.0
0,1,1481,129.77600568835106,420.4778902354446,50.0,0.0,0.0,1.0
0,1,1482,129.39298377440932,420.1564960639971,50.0,0.0,0.0,1.0
0,1,1483,129.00996186046754,419.83510189254963,50.0,0.0,0.0,1.0
0,1,1484,128.63937725443324,419.5000454968937,50.0,0.0,0.0,1.0
0,1,1485,128.28352247962462,419.14880856938476,50.0,0.0,0.0,1.0
0,1,1486,127.927667704816,418.79757164187583,50.0,0.0,0.0,1.0
0,1,1487,127.58527983953567,418.4334621051532,50.0,0.0,0.0,1.0
0,1,1488,127.25045053278026,418.06212757223483,50.0,0.0,0.0,1.0
0,1,1489,126.91562122602487,417.6907930393164,50.0,0.0,0.0,1.0
0,1,1490,126.58079191926946,417.31945850639806,50.0,0.0,0.0,1.0
0,1,1491,126.24436484610895,416.9495976812695,50.0,0.0,0.0,1.0
0,1,1492,125.9012437730377,416.5859111002489,50.0,0.0,0.0,1.0
0,1,1493,125.55812269996645,416.22222451922835,50.0,0.0,0.0,1.0
0,1,1494,125.2150016268952,415.85853793820775,50.0,0.0,0.0,1.0
0,1,1495,124.87188055382396,415.4948513571872,50.0,0.0,0.0,1.0
0,1,1496,124.52875948075271,415.1311647761666,50.0,0.0,0.0,1.0
0,1,1497,124.18563840768147,414.76747819514605,50.0,0.0,0.0,1.0
0,1,1498,123.84251733461022,414.40379161412545,50.0,0.0,0.0,1.0
0,1,1499,123.49939626153898,414.0401050331049,50.0,0.0,0.0,1.0
0,1,1500,123.15627518846772,413.6764184520843,50.0,0.0,0.0,1.0
0,1,1501,122.81315411539647,413.31273187106376,50.0,0.0,0.0,1.0
0,1,1502,122.47003304232523,412.94904529004316,50.0,0.0,0.0,1.0
0,1,1503,122.12691196925398,412.58535870902256,50.0,0.0,0.0,1.0
0,1,1504,121.78379089618274,412.221672128002,50.0,0.0,0.0,1.0
0,1,1505,121.44066982311149,411.8579855469814,50.0,0.0,0.0,1.0
0,1,1506,121.09754875004025,411.49429896596087,50.0,0.0,0.0,1.0
0,1,1507,120.75442767696899,411.13061238494026,50.0,0.0,0.0,1.0
0,1,1508,120.41130660389774,410.7669258039197,50.0,0.0,0.0,1.0
0,1,1509,120.0681855308265,410.4032392228991,50.0,0.0,0.0,1.0
0,1,1510,119.72506445775525,410.0395526418786,50.0,0.0,0.0,1.0
0,1,1511,119.381943384684,409.67586606085797,50.0,0.0,0.0,1.0
0,1,1512,119.03882231161276,409.3121794798374,50.0,0.0,0.0,1.0
0,1,1513,118.69570123854152,408.9484928988168,50.0,0.0,0.0,1.0
0,1,1514,118.35258016547027,408.5848063177962,50.0,0.0,0.0,1.0
0,1,1515,118.00945909239901,408.2211197367757,50.0,0.0,0.0,1.0
0,1,1516,117.66633801932777,407.8574331557551,50.0,0.0,0.0,1.0
0,1,1517,117.32321694625652,407.49374657473453,50.0,0.0,0.0,1.0
0,1,1518,116.98009587318528,407.1300599937139,50.0,0.0,0.0,1.0
0,1,1519,116.63697480011403,406.7663734126934,50.0,0.0,0.0,1.0
0,1,1520,116.29385372704279,406.4026868316728,50.0,0.0,0.0,1.0
0,1,1521,115.95073265397154,406.03900025065224,50.0,0.0,0.0,1.0
0,1,1522,115.60761158090028,405.67531366963163,50.0,0.0,0.0,1.0
0,1,1523,115.26449050782904,405.3116270886111,50.0,0.0,0.0,1.0
0,1,1524,114.92136943475779,404.9479405075905,50.0,0.0,0.0,1.0
0,1,1525,114.57824836168655,404.5842539265699,50.0,0.0,0.0,1.0
0,1,1526,114.2351272886153,404.22056734554934,50.0,0.0,0.0,1.0
0,1,1527,113.89200621554406,403.85688076452874,50.0,0.0,0.0,1.0
0,1,1528,113.54888514247281,403.4931941835082,50.0,0.0,0.0,1.0
0,1,1529,113.20576406940157,403.1295076024876,50.0,0.0,0.0,1.0
0,1,1530,112.86264299633031,402.76582102146705,50.0,0.0,0.0,1.0
0,1,1531,112.51952192325906,402.40213444044645,50.0,0.0,0.0,1.0
0,1,1532,112.19608025627244,402.0214308165041,50.0,0.0,0.0,1.0
0,1,1533,111.88572910685768,401.6294076487487,50.0,0.0,0.0,1.0
0,1,1534,111.57537795744292,401.2373844809934,50.0,0.0,0.0,1.0
0,1,1535,111.2660065955216,400.84463098361664,50.0,0.0,0.0,1.0
0,1,1536,110.97897570181395,400.4352249918952,50.0,0.0,0.0,1.0
0,1,1537,110.69194480810629,400.02581900017384,50.0,0.0,0.0,1.0
0,1,1538,110.40491391439863,399.6164130084524,50.0,0.0,0.0,1.0
0,1,1539,110.11401125046282,399.2098045961769,50.0,0.0,0.0,1.0
0,1,1540,109.81543206061549,398.80874292088237,50.0,0.0,0.0,1.0
0,1,1541,109.51685287076816,398.40768124558775,50.0,0.0,0.0,1.0
0,1,1542,109.21827368092083,398.00661957029314,50.0,0.0,0.0,1.0
0,1,1543,108.9196944910735,397.6055578949985,50.0,0.0,0.0,1.0
0,1,1544,108.62111530122615,397.20449621970397,50.0,0.0,0.0,1.0
