plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,3,355,40.65164383935345,133.20270279977962,50.0,0.0,0.0,1.0
0,3,356,40.17314017036132,133.34779708805303,50.0,0.0,0.0,1.0
0,3,357,39.694117360973785,133.4911728383188,50.0,0.0,0.0,1.0
0,3,358,39.21458155066184,133.63282819770538,50.0,0.0,0.0,1.0
0,3,359,38.73453888728495,133.77276133451468,50.0,0.0,0.0,1.0
0,3,360,38.25399552709428,133.91097043825772,50.0,0.0,0.0,1.0
0,3,361,37.772957634736706,134.04745371969165,50.0,0.0,0.0,1.0
0,3,362,37.29143138325887,134.18220941085795,50.0,0.0,0.0,1.0
0,3,363,36.80942295411212,134.3152357651218,50.0,0.0,0.0,1.0
0,3,364,36.326938537157496,134.4465310572129,50.0,0.0,0.0,1.0
0,3,365,35.843984330671546,134.57609358326724,50.0,0.0,0.0,1.0
0,3,366,35.360566541352284,134.70392166087055,50.0,0.0,0.0,1.0
0,3,367,34.8766913843259,134.83001362910258,50.0,0.0,0.0,1.0
0,3,368,34.39236508315379,134.95436784858302,50.0,0.0,0.0,1.0
0,3,369,33.90759386983996,135.0769827015186,50.0,0.0,0.0,1.0
0,3,370,33.42238398483923,135.19785659175145,50.0,0.0,0.0,1.0
0,3,371,32.93674167706554,135.3169879448089,50.0,0.0,0.0,1.0
0,3,372,32.45067320390109,135.43437520795456,50.0,0.0,0.0,1.0
0,3,373,31.9641848312056,135.5500168502408,50.0,0.0,0.0,1.0
0,3,374,31.477282833326512,135.6639113625626,50.0,0.0,0.0,1.0
0,3,375,30.98997349310916,135.77605725771252,50.0,0.0,0.0,1.0
0,3,376,30.50226310190797,135.88645307043774,50.0,0.0,0.0,1.0
0,3,377,30.014157959597824,135.99509735749763,50.0,0.0,0.0,1.0
0,3,378,29.525664374585944,136.10198869772347,50.0,0.0,0.0,1.0
0,3,379,29.03678866382448,136.20712569207927,50.0,0.0,0.0,1.0
0,3,380,28.547537152823452,136.31050696372404,50.0,0.0,0.0,1.0
0,3,381,28.05791617566433,136.41213115807574,50.0,0.0,0.0,1.0
0,3,382,27.567932075014,136.5119969428764,50.0,0.0,0.0,1.0
0,3,383,27.077591202139416,136.61010300825916,50.0,0.0,0.0,1.0
0,3,384,26.586899916922647,136.70644806681634,50.0,0.0,0.0,1.0
0,3,385,26.095864587876648,136.80103085366946,50.0,0.0,0.0,1.0
0,3,386,25.604491592161366,136.8938501265407,50.0,0.0,0.0,1.0
0,3,387,25.112787315600542,136.9849046658258,50.0,0.0,0.0,1.0
0,3,388,24.62075815269911,137.0741932746686,50.0,0.0,0.0,1.0
0,3,389,24.12841050666087,137.16171477903742,50.0,0.0,0.0,1.0
0,3,390,23.63575078940731,137.24746802780265,50.0,0.0,0.0,1.0
0,3,391,23.142785421596244,137.33145189281643,50.0,0.0,0.0,1.0
0,3,392,22.64952083264177,137.41366526899355,50.0,0.0,0.0,1.0
0,3,393,22.155963460734213,137.49410707439452,50.0,0.0,0.0,1.0
0,3,394,21.662119752861173,137.5727762503098,50.0,0.0,0.0,1.0
0,3,395,21.167996164828793,137.6496717613463,50.0,0.0,0.0,1.0
0,3,396,20.67359916128376,137.7247925955152,50.0,0.0,0.0,1.0
0,3,397,20.17893521573609,137.79813776432172,50.0,0.0,0.0,1.0
0,3,398,19.68401081058218,137.86970630285666,50.0,0.0,0.0,1.0
0,3,399,19.188832437128923,137.93949726988978,50.0,0.0,0.0,1.0
0,3,400,18.693406595618015,138.00750974796495,50.0,0.0,0.0,1.0
0,3,401,18.197739795251337,138.07374284349697,50.0,0.0,0.0,1.0
0,3,402,17.701838554216593,138.13819568687074,50.0,0.0,0.0,1.0
0,3,403,17.20570939971391,138.2008674325419,50.0,0.0,0.0,1.0
0,3,404,16.709358867983,138.26175725913947,50.0,0.0,0.0,1.0
0,3,405,16.21279350433082,138.32086436957053,50.0,0.0,0.0,1.0
0,3,406,15.716019863160298,138.37818799112685,50.0,0.0,0.0,1.0
0,3,407,15.219044507999342,138.43372737559338,50.0,0.0,0.0,1.0
0,3,408,14.721874011530886,138.48748179935885,50.0,0.0,0.0,1.0
0,3,409,14.224514955623391,138.5394505635285,50.0,0.0,0.0,1.0
0,3,410,13.72697393136221,138.5896329940386,50.0,0.0,0.0,1.0
0,3,411,13.229257539081601,138.63802844177334,50.0,0.0,0.0,1.0
0,3,412,12.731372388397503,138.68463628268358,50.0,0.0,0.0,1.0
0,3,413,12.233325098241167,138.72945591790798,50.0,0.0,0.0,1.0
0,3,414,11.735122296893138,138.77248677389605,50.0,0.0,0.0,1.0
0,3,415,11.236770622018668,138.81372830253355,50.0,0.0,0.0,1.0
0,3,416,10.73827672070314,138.85317998127005,50.0,0.0,0.0,1.0
0,3,417,10.239647249488911,138.89084131324876,50.0,0.0,0.0,1.0
0,3,418,9.740888874412505,138.9267118274385,50.0,0.0,0.0,1.0
0,3,419,9.242008271042891,138.96079107876815,50.0,0.0,0.0,1.0
0,3,420,8.743012124520305,138.99307864826326,50.0,0.0,0.0,1.0
0,3,421,8.243907129596195,139.02357414318513,50.0,0.0,0.0,1.0
0,3,422,7.744699990673695,139.0522771971722,50.0,0.0,0.0,1.0
0,3,423,7.245397421849077,139.0791874703838,50.0,0.0,0.0,1.0
0,3,424,6.746006146954159,139.1043046496465,50.0,0.0,0.0,1.0
0,3,425,6.246532899599259,139.12762844860276,50.0,0.0,0.0,1.0
0,3,426,5.746984423217427,139.14915860786203,50.0,0.0,0.0,1.0
0,3,427,5.2473674711090865,139.16889489515472,50.0,0.0,0.0,1.0
0,3,428,4.747688806488085,139.18683710548817,50.0,0.0,0.0,1.0
0,3,429,4.24795520252809,139.2029850613057,50.0,0.0,0.0,1.0
0,3,430,3.7481734424104047,139.2173386126481,50.0,0.0,0.0,1.0
0,3,431,3.248350319372392,139.22989763731763,50.0,0.0,0.0,1.0
0,3,432,2.7484926367568505,139.24066204104486,50.0,0.0,0.0,1.0
0,3,433,2.248607208062552,139.24963175765816,50.0,0.0,0.0,1.0
0,3,434,1.7487008569953417,139.25680674925604,50.0,0.0,0.0,1.0
0,3,435,1.2487804175207629,139.2621870063819,50.0,0.0,0.0,1.0
0,3,436,0.748852733917019,139.26577254820222,50.0,0.0,0.0,1.0
0,3,437,0.24892466082953035,139.26756342268686,50.0,0.0,0.0,1.0
0,3,438,-0.25099693667398526,139.26755970679275,50.0,0.0,0.0,1.0
0,3,439,-0.7509051830472089,139.2657615066504,50.0,0.0,0.0,1.0
0,3,440,-1.2507991530041425,139.26216890435416,50.0,0.0,0.0,1.0
0,3,441,-1.7506864479016138,139.25678181952176,50.0,0.0,0.0,1.0
0,3,442,-2.250560843905206,139.24960021691095,50.0,0.0,0.0,1.0
0,3,443,-2.7504154775089997,139.24062409381725,50.0,0.0,0.0,1.0
0,3,444,-3.250243495908255,139.22985347638323,50.0,0.0,0.0,1.0
0,3,445,-3.750038056942197,139.21728841941595,50.0,0.0,0.0,1.0
0,3,446,-4.249792329038126,139.20292900620763,50.0,0.0,0.0,1.0
0,3,447,-4.74949949115625,139.18677534835888,50.0,0.0,0.0,1.0
0,3,448,-5.249152732736011,139.16882758560484,50.0,0.0,0.0,1.0
0,3,449,-5.748745253642961,139.14908588564404,50.0,0.0,0.0,1.0
0,3,450,-6.248270264116632,139.12755044397005,50.0,0.0,0.0,1.0
0,3,451,-6.7477209847197965,139.10422148370574,50.0,0.0,0.0,1.0
0,3,452,-7.247090646288215,139.07909925544018,50.0,0.0,0.0,1.0
0,3,453,-7.746372489881607,139.05218403706834,50.0,0.0,0.0,1.0
0,3,454,-8.24555976673528,139.0234761336332,50.0,0.0,0.0,1.0
0,3,455,-8.744645738213162,138.99297587717052,50.0,0.0,0.0,1.0
0,3,456,-9.24362367576125,138.96068362655612,50.0,0.0,0.0,1.0
0,3,457,-9.742486860862277,138.92659976735567,50.0,0.0,0.0,1.0
0,3,458,-10.241228584990944,138.89072471167702,50.0,0.0,0.0,1.0
0,3,459,-10.739842149570558,138.85305889802493,50.0,0.0,0.0,1.0
0,3,460,-11.238320865930069,138.8136027911581,50.0,0.0,0.0,1.0
0,3,461,-11.736658055261982,138.77235688194892,50.0,0.0,0.0,1.0
0,3,462,-12.234847048581548,138.72932168724515,50.0,0.0,0.0,1.0
0,3,463,-12.73288118668632,138.68449774973436,50.0,0.0,0.0,1.0
0,3,464,-13.230753820116819,138.6378856378103,50.0,0.0,0.0,1.0
0,3,465,-13.728458309117718,138.589485945442,50.0,0.0,0.0,1.0
0,3,466,-14.225988023600346,138.53929929204446,50.0,0.0,0.0,1.0
0,3,467,-14.723336343105531,138.48732632235237,50.0,0.0,0.0,1.0
0,3,468,-15.220496656767251,138.43356770629532,50.0,0.0,0.0,1.0
0,3,469,-15.717462363277477,138.37802413887565,50.0,0.0,0.0,1.0
0,3,470,-16.214226870851334,138.3206963400482,50.0,0.0,0.0,1.0
0,3,471,-16.710783597193284,138.26158505460234,50.0,0.0,0.0,1.0
0,3,472,-17.207125969463803,138.20069105204598,50.0,0.0,0.0,1.0
0,3,473,-17.703247424247245,138.13801512649164,50.0,0.0,0.0,1.0
0,3,474,-18.19914140751999,138.07355809654476,50.0,0.0,0.0,1.0
0,3,475,-18.69480137461963,138.0073208051937,50.0,0.0,0.0,1.0
0,3,476,-19.190220790214497,137.93930411970217,50.0,0.0,0.0,1.0
0,3,477,-19.685393128274477,137.86950893150316,50.0,0.0,0.0,1.0
0,3,478,-20.18031187204204,137.7979361560953,50.0,0.0,0.0,1.0
0,3,479,-20.674970514003995,137.72458673294065,50.0,0.0,0.0,1.0
0,3,480,-21.16936255586431,137.6494616253649,50.0,0.0,0.0,1.0
0,3,481,-21.663481508517215,137.572561820459,50.0,0.0,0.0,1.0
0,3,482,-22.157320892021133,137.493888328983,50.0,0.0,0.0,1.0
0,3,483,-22.65087423557317,137.41344218527158,50.0,0.0,0.0,1.0
0,3,484,-23.144135077484535,137.33122444714132,50.0,0.0,0.0,1.0
0,3,485,-23.637096965156346,137.2472361957999,50.0,0.0,0.0,1.0
0,3,486,-24.12975345505594,137.16147853575703,50.0,0.0,0.0,1.0
0,3,487,-24.622098112694395,137.07395259473716,50.0,0.0,0.0,1.0
0,3,488,-25.114124512604022,136.9846595235938,50.0,0.0,0.0,1.0
0,3,489,-25.605826238316943,136.89360049622576,50.0,0.0,0.0,1.0
0,3,490,-26.09719688234385,136.8007767094949,50.0,0.0,0.0,1.0
0,3,491,-26.588230046153946,136.70618938314567,50.0,0.0,0.0,1.0
0,3,492,-27.07891934015494,136.60983975972627,50.0,0.0,0.0,1.0
0,3,493,-27.56925838367396,136.51172910451132,50.0,0.0,0.0,1.0
0,3,494,-28.05924080493881,136.4118587054265,50.0,0.0,0.0,1.0
0,3,495,-28.548860241060147,136.3102298729744,50.0,0.0,0.0,1.0
0,3,496,-29.038110338013944,136.206843940162,50.0,0.0,0.0,1.0
0,3,497,-29.52698475062447,136.1017022624302,50.0,0.0,0.0,1.0
0,3,498,-30.015477142548264,135.99480621758408,50.0,0.0,0.0,1.0
0,3,499,-30.503581186258167,135.88615720572548,50.0,0.0,0.0,1.0
0,3,500,-30.991290563028215,135.7757566491866,50.0,0.0,0.0,1.0
0,3,501,-31.478598962918866,135.6636059924652,50.0,0.0,0.0,1.0
0,3,502,-31.965500084763065,135.54970670216147,50.0,0.0,0.0,1.0
0,3,503,-32.45198763615261,135.43406026691608,50.0,0.0,0.0,1.0
0,3,504,-32.93805533342493,135.31666819734994,50.0,0.0,0.0,1.0
0,3,505,-33.42369690165091,135.19753202600518,50.0,0.0,0.0,1.0
0,3,506,-33.90890607462263,135.07665330728773,50.0,0.0,0.0,1.0
0,3,507,-34.393676594842056,134.9540336174112,50.0,0.0,0.0,1.0
0,3,508,-34.87800221350988,134.82967455434212,50.0,0.0,0.0,1.0
0,3,509,-35.36187669051537,134.70357773774674,50.0,0.0,0.0,1.0
0,3,510,-35.84529379442622,134.5757448089389,50.0,0.0,0.0,1.0
0,3,511,-36.32824730247921,134.44617743082958,50.0,0.0,0.0,1.0
0,3,512,-36.81073100057112,134.31487728787752,50.0,0.0,0.0,1.0
0,3,513,-37.29273868325052,134.18184608604133,50.0,0.0,0.0,1.0
0,3,514,-37.77426415370974,134.04708555273282,50.0,0.0,0.0,1.0
0,3,515,-38.25530122377721,133.9105974367717,50.0,0.0,0.0,1.0
0,3,516,-38.735843713910796,133.7723835083415,50.0,0.0,0.0,1.0
0,3,517,-39.21588545319112,133.63244555894687,50.0,0.0,0.0,1.0
0,3,518,-39.69542027931562,133.49078540137194,50.0,0.0,0.0,1.0
0,3,519,-40.17444203859284,133.34740486964026,50.0,0.0,0.0,1.0
0,3,520,-40.652944585937625,133.20230581897562,50.0,0.0,0.0,1.0
0,3,521,-41.130921784866366,133.05549012576444,50.0,0.0,0.0,1.0
0,3,522,-41.608367507492936,132.90695968751913,50.0,0.0,0.0,1.0
0,3,523,-42.08527563452484,132.75671642284286,50.0,0.0,0.0,1.0
0,3,524,-42.56164005526032,132.6047622713953,50.0,0.0,0.0,1.0
0,3,525,-43.03745466758544,132.4510991938598,50.0,0.0,0.0,1.0
0,3,526,-43.51271337797171,132.2957291719117,50.0,0.0,0.0,1.0
0,3,527,-43.98741010147448,132.13865420818772,50.0,0.0,0.0,1.0
0,3,528,-44.46153876173144,131.97987632625652,50.0,0.0,0.0,1.0
0,3,529,-44.93509329096178,131.8193975705906,50.0,0.0,0.0,1.0
0,3,530,-45.40806762996554,131.65722000653926,50.0,0.0,0.0,1.0
0,3,531,-45.88045572812386,131.49334572030253,50.0,0.0,0.0,1.0
0,3,532,-46.35225154339931,131.32777681890653,50.0,0.0,0.0,1.0
0,3,533,-46.82344904233662,131.16051543017988,50.0,0.0,0.0,1.0
0,3,534,-47.29404220006429,130.99156370273116,50.0,0.0,0.0,1.0
0,3,535,-47.76402500029619,130.82092380592746,50.0,0.0,0.0,1.0
0,3,536,-48.23339143533389,130.64859792987423,50.0,0.0,0.0,1.0
0,3,537,-48.70213550606914,130.4745882853962,50.0,0.0,0.0,1.0
0,3,538,-49.17025122198723,130.29889710401918,50.0,0.0,0.0,1.0
0,3,539,-49.637732601170455,130.12152663795322,50.0,0.0,0.0,1.0
0,3,540,-50.10457367030212,129.94247916007686,50.0,0.0,0.0,1.0
0,3,541,-50.570768464670884,129.76175696392235,50.0,0.0,0.0,1.0
0,3,542,-51.036311028175845,129.57936236366191,50.0,0.0,0.0,1.0
0,3,543,-51.50119541333185,129.3952976940954,50.0,0.0,0.0,1.0
0,3,544,-51.96541568127507,129.20956531063865,50.0,0.0,0.0,1.0
0,3,545,-52.42896590176952,129.02216758931326,50.0,0.0,0.0,1.0
0,3,546,-52.891840153213586,128.83310692673714,50.0,0.0,0.0,1.0
0,3,547,-53.35403252264719,128.64238574011642,50.0,0.0,0.0,1.0
0,3,548,-53.81553710575924,128.4500064672383,50.0,0.0,0.0,1.0
0,3,549,-54.27634800689587,128.25597156646486,50.0,0.0,0.0,1.0
0,3,550,-54.736459339068844,128.06028351672828,50.0,0.0,0.0,1.0
0,3,551,-55.19586522396426,127.8629448175267,50.0,0.0,0.0,1.0
0,3,552,-55.65455979195227,127.66395798892154,50.0,0.0,0.0,1.0
0,3,553,-56.1125371820967,127.46332557153562,50.0,0.0,0.0,1.0
0,3,554,-56.569791542165405,127.26105012655253,50.0,0.0,0.0,1.0
0,3,555,-57.02631702864089,127.05713423571697,50.0,0.0,0.0,1.0
0,3,556,-57.48210780673174,126.8515805013362,50.0,0.0,0.0,1.0
0,3,557,-57.93715805038411,126.64439154628252,50.0,0.0,0.0,1.0
0,3,558,-58.39146194229397,126.43557001399688,50.0,0.0,0.0,1.0
0,3,559,-58.845013673919496,126.22511856849366,50.0,0.0,0.0,1.0
0,3,560,-59.29780744549439,126.0130398943662,50.0,0.0,0.0,1.0
0,3,561,-59.74983746604132,125.7993366967938,50.0,0.0,0.0,1.0
0,3,562,-60.20109795338578,125.58401170154958,50.0,0.0,0.0,1.0
0,3,563,-60.651583134170814,125.36706765500946,50.0,0.0,0.0,1.0
0,3,564,-61.10128724387184,125.14850732416225,50.0,0.0,0.0,1.0
0,3,565,-61.55020452681216,124.92833349662081,50.0,0.0,0.0,1.0
0,3,566,-61.99832923617873,124.7065489806344,50.0,0.0,0.0,1.0
0,3,567,-62.44565563403886,124.48315660510194,50.0,0.0,0.0,1.0
0,3,568,-62.89217799135693,124.25815921958655,50.0,0.0,0.0,1.0
0,3,569,-63.33789058801178,124.03155969433118,50.0,0.0,0.0,1.0
0,3,570,-63.782787712814766,123.80336092027518,50.0,0.0,0.0,1.0
0,3,571,-64.22686366352808,123.57356580907225,50.0,0.0,0.0,1.0
0,3,572,-64.67011274688369,123.34217729310929,50.0,0.0,0.0,1.0
0,3,573,-65.1125292786027,123.10919832552653,50.0,0.0,0.0,1.0
0,3,574,-65.55410758341542,122.87463188023872,50.0,0.0,0.0,1.0
0,3,575,-65.99484199508184,122.63848095195746,50.0,0.0,0.0,1.0
0,3,576,-66.43472685641252,122.4007485562147,50.0,0.0,0.0,1.0
0,3,577,-66.87375651929008,122.1614377293875,50.0,0.0,0.0,1.0
0,3,578,-67.31192534469143,121.92055152872368,50.0,0.0,0.0,1.0
0,3,579,-67.74922770271034,121.67809303236893,50.0,0.0,0.0,1.0
0,3,580,-68.18565797258032,121.43406533939502,50.0,0.0,0.0,1.0
0,3,581,-68.62121054269865,121.18847156982902,50.0,0.0,0.0,1.0
0,3,582,-69.05587981065048,120.941314864684,50.0,0.0,0.0,1.0
0,3,583,-69.48966018323364,120.69259838599068,50.0,0.0,0.0,1.0
0,3,584,-69.9225460764839,120.44232531683052,50.0,0.0,0.0,1.0
0,3,585,-70.35453191570117,120.19049886136983,50.0,0.0,0.0,1.0
0,3,586,-70.78561213547583,119.93712224489526,50.0,0.0,0.0,1.0
0,3,587,-71.21578117971578,119.68219871385054,50.0,0.0,0.0,1.0
0,3,588,-71.6450335016743,119.42573153587422,50.0,0.0,0.0,1.0
0,3,589,-72.0733635639783,119.1677239998391,50.0,0.0,0.0,1.0
0,3,590,-72.50076583865714,118.90817941589258,50.0,0.0,0.0,1.0
0,3,591,-72.92723480717207,118.64710111549849,50.0,0.0,0.0,1.0
0,3,592,-73.35276496044656,118.38449245148011,50.0,0.0,0.0,1.0
0,3,593,-73.77735079889682,118.1203567980646,50.0,0.0,0.0,1.0
0,3,594,-74.20098683246331,117.85469755092863,50.0,0.0,0.0,1.0
0,3,595,-74.62366758064253,117.58751812724557,50.0,0.0,0.0,1.0
0,3,596,-75.04538757251994,117.31882196573369,50.0,0.0,0.0,1.0
0,3,597,-75.46614134680306,117.04861252670605,50.0,0.0,0.0,1.0
0,3,598,-75.88592345185536,116.77689329212163,50.0,0.0,0.0,1.0
0,3,599,-76.30472844573109,116.50366776563777,50.0,0.0,0.0,1.0
0,3,600,-76.72255089621036,116.22893947266417,50.0,0.0,0.0,1.0
0,3,601,-77.1393853808353,115.95271196041816,50.0,0.0,0.0,1.0
0,3,602,-77.55522648694637,115.67498879798163,50.0,0.0,0.0,1.0
0,3,603,-77.97006881172005,115.39577357635912,50.0,0.0,0.0,1.0
0,3,604,-78.38390696220682,115.11506990853749,50.0,0.0,0.0,1.0
0,3,605,-78.79673555536966,114.83288142954733,50.0,0.0,0.0,1.0
0,3,606,-79.20854921812389,114.54921179652533,50.0,0.0,0.0,1.0
0,3,607,-79.61934258737716,114.26406468877859,50.0,0.0,0.0,1.0
0,3,608,-80.02911031007045,113.9774438078504,50.0,0.0,0.0,1.0
0,3,609,-80.4378470432197,113.6893528775875,50.0,0.0,0.0,1.0
0,3,610,-80.84554745395845,113.39979564420872,50.0,0.0,0.0,1.0
0,3,611,-81.2522062195808,113.10877587637557,50.0,0.0,0.0,1.0
0,3,612,-81.65781802758563,112.81629736526418,50.0,0.0,0.0,1.0
0,3,613,-82.06237757572113,112.52236392463894,50.0,0.0,0.0,1.0
0,3,614,-82.46587957203057,112.22697939092771,50.0,0.0,0.0,1.0
0,3,615,-82.86831873489865,111.93014762329875,50.0,0.0,0.0,1.0
0,3,616,-83.26968979309844,111.63187250373936,50.0,0.0,0.0,1.0
0,3,617,-83.66998748583967,111.33215793713607,50.0,0.0,0.0,1.0
0,3,618,-84.06920656281743,111.03100785135666,50.0,0.0,0.0,1.0
0,3,619,-84.46734178426183,110.72842619733387,50.0,0.0,0.0,1.0
0,3,620,-84.86438792098849,110.42441694915098,50.0,0.0,0.0,1.0
0,3,621,-85.26033975445002,110.11898410412888,50.0,0.0,0.0,1.0
0,3,622,-85.65519207678824,109.81213168291522,50.0,0.0,0.0,1.0
0,3,623,-86.04893969088722,109.5038637295753,50.0,0.0,0.0,1.0
0,3,624,-86.44157741042751,109.19418431168468,50.0,0.0,0.0,1.0
0,3,625,-86.83310005994088,108.88309752042377,50.0,0.0,0.0,1.0
0,3,626,-87.22350247486636,108.57060747067426,50.0,0.0,0.0,1.0
0,3,627,-87.6127795016068,108.25671830111753,50.0,0.0,0.0,1.0
0,3,628,-88.00092599758678,107.94143417433482,50.0,0.0,0.0,1.0
0,3,629,-88.38793683131121,107.62475927690946,50.0,0.0,0.0,1.0
0,3,630,-88.773806882425,107.30669781953111,50.0,0.0,0.0,1.0
0,3,631,-89.15853104177351,106.98725403710199,50.0,0.0,0.0,1.0
0,3,632,-89.54210421146436,106.66643218884495,50.0,0.0,0.0,1.0
0,3,633,-89.9245213049299,106.3442365584138,50.0,0.0,0.0,1.0
0,3,634,-90.3057772469907,106.02067145400571,50.0,0.0,0.0,1.0
0,3,635,-90.68586697392041,105.6957412084755,50.0,0.0,0.0,1.0
0,3,636,-91.06478543351119,105.36945017945223,50.0,0.0,0.0,1.0
0,3,637,-91.44252758514057,105.0418027494579,50.0,0.0,0.0,1.0
0,3,638,-91.81908839983892,104.71280332602838,50.0,0.0,0.0,1.0
0,3,639,-92.19446286035864,104.38245634183629,50.0,0.0,0.0,1.0
0,3,640,-92.56864596124389,104.05076625481641,50.0,0.0,0.0,1.0
0,3,641,-92.94163270890144,103.71773754829326,50.0,0.0,0.0,1.0
0,3,642,-93.31341812167302,103.38337473111073,50.0,0.0,0.0,1.0
0,3,643,-93.6839972299085,103.04768233776437,50.0,0.0,0.0,1.0
0,3,644,-94.0533650760402,102.71066492853572,50.0,0.0,0.0,1.0
0,3,645,-94.42151671465832,102.37232708962928,50.0,0.0,0.0,1.0
0,3,646,-94.78844721258784,102.03267343331152,50.0,0.0,0.0,1.0
0,3,647,-95.15415164896629,101.6917085980526,50.0,0.0,0.0,1.0
0,3,648,-95.5186251153227,101.34943724867043,50.0,0.0,0.0,1.0
0,3,649,-95.88186271565797,101.00586407647731,50.0,0.0,0.0,1.0
0,3,650,-96.2438595665263,100.6609937994288,50.0,0.0,0.0,1.0
0,3,651,-96.60461079711797,100.31483116227537,50.0,0.0,0.0,1.0
0,3,652,-96.96411154934312,99.96738093671675,50.0,0.0,0.0,1.0
0,3,653,-97.32235697791714,99.61864792155836,50.0,0.0,0.0,1.0
0,3,654,-97.67934225044712,99.26863694287093,50.0,0.0,0.0,1.0
0,3,655,-98.0350625475196,98.9173528541524,50.0,0.0,0.0,1.0
0,3,656,-98.38951306278962,98.56480053649287,50.0,0.0,0.0,1.0
0,3,657,-98.74268900307126,98.21098489874176,50.0,0.0,0.0,1.0
0,3,658,-99.0945855884498,97.85591087765746,50.0,0.0,0.0,1.0
0,3,659,-99.44520537495674,97.49957596968751,50.0,0.0,0.0,1.0
0,3,660,-99.79455078473102,97.14197763686856,50.0,0.0,0.0,1.0
0,3,661,-100.14261694154237,96.78312072083745,50.0,0.0,0.0,1.0
0,3,662,-100.48939899725401,96.42301007612939,50.0,0.0,0.0,1.0
0,3,663,-100.83489213165103,96.0616505700885,50.0,0.0,0.0,1.0
0,3,664,-101.17909155227215,95.69904708277933,50.0,0.0,0.0,1.0
0,3,665,-101.52199249424373,95.33520450689994,50.0,0.0,0.0,1.0
0,3,666,-101.86359022011668,94.97012774769617,50.0,0.0,0.0,1.0
0,3,667,-102.2038800197059,94.60382172287717,50.0,0.0,0.0,1.0
0,3,668,-102.54285720993272,94.2362913625321,50.0,0.0,0.0,1.0
0,3,669,-102.8805171346695,93.86754160904812,50.0,0.0,0.0,1.0
0,3,670,-103.21685516458705,93.49757741702976,50.0,0.0,0.0,1.0
0,3,671,-103.55186669700466,93.12640375321912,50.0,0.0,0.0,1.0
0,3,672,-103.88554715574253,92.75402559641756,50.0,0.0,0.0,1.0
0,3,673,-104.21789199097671,92.38044793740845,50.0,0.0,0.0,1.0
0,3,674,-104.54889667909644,92.0056757788812,50.0,0.0,0.0,1.0
0,3,675,-104.8785567225642,91.62971413535618,50.0,0.0,0.0,1.0
0,3,676,-105.20686764977776,91.25256803311103,50.0,0.0,0.0,1.0
0,3,677,-105.53382501493502,90.8742425101079,50.0,0.0,0.0,1.0
0,3,678,-105.85942439790072,90.49474261592209,50.0,0.0,0.0,1.0
0,3,679,-106.18366140407599,90.1140734116713,50.0,0.0,0.0,1.0
0,3,680,-106.50653166426989,89.73223996994642,50.0,0.0,0.0,1.0
0,3,681,-106.82803083457308,89.34924737474323,50.0,0.0,0.0,1.0
0,3,682,-107.1481545962342,88.965100721395,50.0,0.0,0.0,1.0
0,3,683,-107.46689865553799,88.57980511650638,50.0,0.0,0.0,1.0
0,3,684,-107.78425874368584,88.19336567788811,50.0,0.0,0.0,1.0
0,3,685,-108.10023061667837,87.80578753449302,50.0,0.0,0.0,1.0
0,3,686,-108.41481005520033,87.41707582635264,50.0,0.0,0.0,1.0
0,3,687,-108.7279928645075,87.02723570451516,50.0,0.0,0.0,1.0
0,3,688,-109.03977487431543,86.6362723309843,50.0,0.0,0.0,1.0
0,3,689,-109.35015193869079,86.2441908786589,50.0,0.0,0.0,1.0
0,3,690,-109.6591199359442,85.8509965312738,50.0,0.0,0.0,1.0
0,3,691,-109.96667476852551,85.45669448334144,50.0,0.0,0.0,1.0
0,3,692,-110.27281236292056,85.0612899400947,50.0,0.0,0.0,1.0
0,3,693,-110.57752866955052,84.66478811743009,50.0,0.0,0.0,1.0
0,3,694,-110.88081966267266,84.26719424185252,50.0,0.0,0.0,1.0
0,3,695,-111.18268134028334,83.86851355042049,50.0,0.0,0.0,1.0
0,3,696,-111.48310972402258,83.46875129069247,50.0,0.0,0.0,1.0
0,3,697,-111.78210085908094,83.06791272067393,50.0,0.0,0.0,1.0
0,3,698,-112.07965081410794,82.66600310876537,50.0,0.0,0.0,1.0
0,3,699,-112.37575568112216,82.26302773371131,50.0,0.0,0.0,1.0
0,3,700,-112.67041157542369,81.85899188454982,50.0,0.0,0.0,1.0
0,3,701,-112.96361463550781,81.45390086056321,50.0,0.0,0.0,1.0
0,3,702,-113.2553610229808,81.04775997122935,50.0,0.0,0.0,1.0
0,3,703,-113.5456469224771,80.64057453617401,50.0,0.0,0.0,1.0
0,3,704,-113.8344685415788,80.23234988512368,50.0,0.0,0.0,1.0
0,3,705,-114.1218221107362,79.82309135785947,50.0,0.0,0.0,1.0
0,3,706,-114.40770388319041,79.41280430417187,50.0,0.0,0.0,1.0
0,3,707,-114.69211013489755,79.00149408381587,50.0,0.0,0.0,1.0
0,3,708,-114.97503716445463,78.58916606646734,50.0,0.0,0.0,1.0
0,3,709,-115.2564812930269,78.17582563167979,50.0,0.0,0.0,1.0
0,3,710,-115.53643886427693,77.76147816884225,50.0,0.0,0.0,1.0
0,3,711,-115.81490624429534,77.34612907713749,50.0,0.0,0.0,1.0
0,3,712,-116.09187982153298,76.92978376550127,50.0,0.0,0.0,1.0
0,3,713,-116.36735600673474,76.51244765258221,50.0,0.0,0.0,1.0
0,3,714,-116.64133123287475,76.09412616670247,50.0,0.0,0.0,1.0
